4361; 7/02/2018; 9:05:14;45;45;1671;11,74;1487;10000
4362; 7/02/2018; 9:10:14;64;68;1634;11,73;1486;0
4363; 7/02/2018; 9:15:14;82;84;1613;11,73;1485;0
4364; 7/02/2018; 9:20:14;109;103;1654;11,73;1485;0
4365; 7/02/2018; 9:25:14;145;127;1590;11,72;1483;0
4366; 7/02/2018; 9:30:14;160;136;1709;11,72;1483;0
4367; 7/02/2018; 9:35:14;176;155;1728;11,71;1483;0
4368; 7/02/2018; 9:40:14;206;104;1740;11,7;1482;0
4369; 7/02/2018; 9:45:14;254;208;1748;11,69;1482;0
4370; 7/02/2018; 9:50:14;299;246;1754;11,68;1481;0
4371; 7/02/2018; 9:55:14;334;284;1760;11,67;1481;0
4372; 7/02/2018;10:00:14;346;311;1765;11,66;1480;0
4373; 7/02/2018;10:05:14;346;318;1769;11,65;1480;0
4374; 7/02/2018;10:10:14;330;311;1772;11,64;1479;0
4375; 7/02/2018;10:15:14;339;321;1777;11,63;1479;0
4376; 7/02/2018;10:20:14;360;335;1780;11,62;1479;0
4377; 7/02/2018;10:25:14;396;363;1784;11,61;1478;0
4378; 7/02/2018;10:30:14;440;395;1796;11,6;1477;0
4379; 7/02/2018;10:35:14;471;430;1803;11,59;1477;0
4380; 7/02/2018;11:30:14;430;385;1845;11,52;1476;0
4381; 7/02/2018;11:35:14;517;448;1830;11,52;1477;0
4382; 7/02/2018;11:40:14;636;482;1838;11,52;1477;0
4383; 7/02/2018;11:45:14;607;529;1841;11,52;1477;0
4384; 7/02/2018;11:50:14;614;541;1841;11,52;1477;0
4385; 7/02/2018;11:55:14;694;553;1843;11,52;1478;0
4386; 7/02/2018;12:00:14;874;647;1845;11,52;1478;0
4387; 7/02/2018;12:05:14;1098;723;1847;11,52;1478;0
4388; 7/02/2018;12:10:14;1249;838;1849;11,53;1479;0
4389; 7/02/2018;12:15:14;1148;909;1851;11,53;1479;0
4390; 7/02/2018;12:20:14;1333;1007;1854;11,53;1480;0
4391; 7/02/2018;12:25:14;1604;1152;1858;11,53;1480;0
4392; 7/02/2018;12:30:14;1727;1005;1863;11,54;1481;0
4393; 7/02/2018;12:35:14;1934;1135;1872;11,54;1481;0
4394; 7/02/2018;12:40:14;1925;1132;1878;11,55;1482;0
4395; 7/02/2018;12:45:14;1860;1121;1883;11,55;1482;0
4396; 7/02/2018;12:50:14;1812;1144;1886;11,56;1483;0
4397; 7/02/2018;12:55:14;1716;1070;1834;11,56;1484;0
4398; 7/02/2018;13:00:14;1623;1069;1829;11,57;1484;0
4399; 7/02/2018;13:05:14;1597;1101;1867;11,58;1485;0
4400; 7/02/2018;13:10:14;1531;1112;1874;11,59;1486;0
4401; 7/02/2018;13:15:14;1605;1197;1880;11,6;1486;0
4402; 7/02/2018;13:20:14;1608;1236;1885;11,6;1486;0
4403; 7/02/2018;13:25:14;1492;1186;1869;11,61;1487;0
4404; 7/02/2018;13:30:14;1467;1197;1815;11,61;1487;0
4405; 7/02/2018;13:35:14;1562;1236;1743;11,62;1487;0
4406; 7/02/2018;13:45:14;1597;1302;1809;11,64;1488;0
4407; 7/02/2018;13:50:14;1643;1444;1826;11,64;1489;0
4408; 7/02/2018;13:55:14;1658;1534;1804;11,64;1490;0
4409; 7/02/2018;14:00:14;1621;1659;1721;11,65;1490;0
4410; 7/02/2018;14:05:14;1622;1841;1694;11,65;1490;0
4411; 7/02/2018;14:10:14;1688;1896;1589;11,65;1489;0
4412; 7/02/2018;14:15:14;1604;1905;1531;11,64;1489;0
4413; 7/02/2018;14:20:14;1680;2030;1491;11,64;1487;0
4414; 7/02/2018;14:25:14;1617;2014;1460;11,64;1487;0
4415; 7/02/2018;14:30:14;1533;2023;1464;11,63;1486;0
4416; 7/02/2018;14:35:14;1481;1936;1428;11,63;1485;0
4417; 7/02/2018;14:40:14;1436;1863;1486;11,61;1484;0
4418; 7/02/2018;14:45:14;1537;1808;1546;11,62;1484;0
4419; 7/02/2018;14:50:14;1595;1636;1601;11,6;1484;0
4420; 7/02/2018;14:55:14;1741;1580;1632;11,59;1484;0
4421; 7/02/2018;15:00:14;1680;1435;1644;11,57;1483;0
4422; 7/02/2018;15:05:14;1540;1352;1643;11,56;1483;0
4423; 7/02/2018;15:10:14;1542;1289;1655;11,54;1482;0
4424; 7/02/2018;15:15:14;1560;1287;1666;11,53;1482;0
4425; 7/02/2018;15:20:14;1566;1336;1695;11,51;1482;0
4426; 7/02/2018;15:25:14;1519;1364;1701;11,5;1481;0
4427; 7/02/2018;15:30:14;1438;1360;1710;11,48;1481;0
4428; 7/02/2018;15:35:14;1385;1342;1718;11,47;1481;0
4429; 7/02/2018;15:40:14;1287;1313;1664;11,45;1480;0
4430; 7/02/2018;15:45:14;1197;1277;1717;11,43;1480;0
4431; 7/02/2018;15:50:14;1211;1255;1718;11,42;1479;0
4432; 7/02/2018;15:55:14;1293;1223;1751;11,42;1479;0
4433; 7/02/2018;16:00:14;1305;1212;1759;11,41;1478;0
4434; 7/02/2018;16:05:14;1293;1190;1749;11,39;1479;0
4435; 7/02/2018;16:10:14;1286;1161;1750;11,38;1479;0
4436; 7/02/2018;16:15:14;1278;1140;1755;11,37;1479;0
4437; 7/02/2018;16:20:14;1274;1134;1781;11,36;1478;0
4438; 7/02/2018;16:25:14;1224;1113;1795;11,36;1478;0
4439; 7/02/2018;16:30:14;1183;1031;1728;11,35;1478;0
4440; 7/02/2018;16:35:14;1122;1050;1787;11,34;1479;0
4441; 7/02/2018;16:40:14;1084;1015;1783;11,33;1479;0
4442; 7/02/2018;16:45:14;995;976;1783;11,33;1479;0
4443; 7/02/2018;16:50:14;959;961;1792;11,33;1479;0
4444; 7/02/2018;16:55:14;936;936;1771;11,32;1479;0
4445; 7/02/2018;17:00:14;932;901;1773;11,32;1479;0
4446; 7/02/2018;17:05:14;930;873;1768;11,32;1480;0
4447; 7/02/2018;17:10:14;883;877;1775;11,32;1480;0
4448; 7/02/2018;17:15:14;838;872;1771;11,32;1481;0
4449; 7/02/2018;17:20:14;806;841;1776;11,32;1481;0
4450; 7/02/2018;17:25:14;770;829;1778;11,32;1481;0
4451; 7/02/2018;17:30:14;690;825;1778;11,33;1482;0
4452; 7/02/2018;17:35:14;657;820;1781;11,32;1482;0
4453; 7/02/2018;17:40:14;646;811;1784;11,33;1483;0
4454; 7/02/2018;17:45:14;623;798;1786;11,34;1484;0
4455; 7/02/2018;17:50:14;578;777;1788;11,34;1484;0
4456; 7/02/2018;17:55:14;521;757;1789;11,35;1485;0
4457; 7/02/2018;18:00:14;391;728;1790;11,36;1485;0
4458; 7/02/2018;18:05:14;372;679;1791;11,37;1486;10000
4459; 7/02/2018;18:10:14;260;600;1795;11,36;1486;0
4460; 7/02/2018;18:15:14;166;515;1795;11,37;1486;0
4461; 7/02/2018;18:20:14;168;432;1782;11,37;1487;0
4462; 7/02/2018;18:25:14;181;351;1794;11,39;1487;0
4463; 7/02/2018;18:30:14;191;351;1793;11,39;1488;0
4464; 7/02/2018;18:35:14;197;323;1793;11,4;1489;0
4465; 7/02/2018;18:40:14;184;295;1793;11,41;1490;0
4466; 7/02/2018;18:45:14;185;282;1794;11,42;1491;0
4467; 7/02/2018;18:50:14;174;262;1793;11,42;1492;0
4468; 7/02/2018;18:55:14;210;280;1793;11,43;1493;0
4469; 7/02/2018;19:00:14;225;287;1795;11,44;1494;0
4470; 7/02/2018;19:05:14;229;288;1794;11,45;1495;0
4471; 7/02/2018;19:10:14;229;269;1795;11,46;1496;0
4472; 7/02/2018;19:15:14;203;238;1794;11,48;1497;0
4473; 7/02/2018;19:20:14;188;219;1796;11,48;1498;0
4474; 7/02/2018;19:25:14;157;186;1796;11,5;1499;0
4475; 7/02/2018;19:30:14;142;181;1795;11,5;1499;0
4476; 7/02/2018;19:35:14;133;173;1796;11,52;1500;0
4477; 7/02/2018;19:40:14;143;170;1795;11,53;1501;0
4478; 7/02/2018;19:45:14;107;154;1795;11,54;1502;0
4479; 7/02/2018;19:50:14;66;140;1795;11,55;1503;0
4480; 7/02/2018;19:55:14;58;118;1796;11,56;1504;0
4481; 7/02/2018;20:00:14;50;107;1796;11,58;1505;0
4482; 7/02/2018;20:05:14;38;79;1795;11,59;1506;0
4483; 7/02/2018;20:10:14;35;47;1795;11,6;1507;0
4484; 7/02/2018;20:15:14;17;34;1795;11,61;1508;0
4485; 7/02/2018;20:20:14;-1;6;1797;11,63;1509;0
4486; 7/02/2018;20:25:14;-5;10;1795;11,64;1510;0
4487; 7/02/2018;20:30:14;-24;1;1794;11,65;1511;0
4488; 7/02/2018;20:35:14;-30;-10;1795;11,65;1512;0
4489; 7/02/2018;20:40:14;-28;-5;1795;11,67;1513;0
4490; 7/02/2018;20:45:14;-37;-7;1794;11,69;1514;0
4491; 7/02/2018;20:50:14;-39;-5;1796;11,7;1515;0
4492; 7/02/2018;20:55:14;-44;-3;1796;11,72;1515;0
4493; 7/02/2018;21:00:14;-52;-10;1793;11,72;1516;0
4494; 7/02/2018;21:05:14;-61;-20;1797;11,74;1517;0
4495; 7/02/2018;21:10:14;-84;-25;1801;11,75;1518;0
4496; 7/02/2018;21:15:14;-90;-30;1804;11,75;1519;0
4497; 7/02/2018;21:20:14;-112;-42;1798;11,77;1519;0
4498; 7/02/2018;21:25:14;-132;-53;1794;11,77;1520;0
4499; 7/02/2018;21:30:14;-153;-60;1797;11,78;1521;0
4500; 7/02/2018;21:35:14;-1,62;-0,64;18,01;11,8;15,21;0
4501; 7/02/2018;21:40:14;-1,68;-0,67;18,04;11,81;15,22;0
4502; 7/02/2018;21:50:14;-1,87;-0,76;17,96;11,84;15,23;0
4503; 7/02/2018;21:55:14;-1,95;-0,81;17,81;11,85;15,24;0
4504; 7/02/2018;22:00:14;-2,06;-0,86;17,69;11,85;15,25;0
4505; 7/02/2018;22:05:14;-2,19;-0,94;17,6;11,85;15,25;10000
4506; 7/02/2018;22:10:14;-2,3;-1,01;17,79;11,86;15,25;0
4507; 7/02/2018;22:15:14;-2,39;-1,07;17,74;11,88;15,25;0
4508; 7/02/2018;22:20:14;-2,44;-1,17;17,84;11,88;15,26;0
4509; 7/02/2018;22:25:14;-2,47;-1,2;17,94;11,89;15,26;0
4510; 7/02/2018;22:30:14;-2,59;-1,26;17,9;11,9;15,26;0
4511; 7/02/2018;22:35:14;-2,58;-1,3;16,93;11,9;15,26;0
4512; 7/02/2018;22:40:14;-2,57;-1,3;16,66;11,9;15,26;0
4513; 7/02/2018;22:45:14;-2,6;-1,3;16,53;11,9;15,26;0
4514; 7/02/2018;22:50:14;-2,72;-1,37;16,22;11,9;15,26;0
4515; 7/02/2018;22:55:14;-2,83;-1,42;15,78;11,9;15,26;0
4516; 7/02/2018;23:00:14;-2,84;-1,43;15,47;11,9;15,26;0
4517; 7/02/2018;23:05:14;-2,99;-1,54;15,31;11,9;15,26;0
4518; 7/02/2018;23:10:14;-2,97;-1,56;16,01;11,89;15,25;0
4519; 7/02/2018;23:15:14;-2,94;-1,6;16,5;11,89;15,23;0
4520; 7/02/2018;23:20:14;-2,88;-1,59;16,67;11,9;15,24;0
4521; 7/02/2018;23:25:14;-3,02;-1,61;16,8;11,87;15,23;0
4522; 7/02/2018;23:30:14;-2,94;-1,59;16,88;11,87;15,23;0
4523; 7/02/2018;23:35:14;-2,92;-1,63;16,94;11,86;15,24;0
4524; 7/02/2018;23:40:14;-3,02;-1,69;16,98;11,85;15,22;0
4525; 7/02/2018;23:45:14;-3,01;-1,72;17,04;11,83;15,23;0
4526; 7/02/2018;23:50:14;-2,82;-1,64;17,08;11,82;15,21;0
4527; 7/02/2018;23:55:14;-2,72;-1,57;17,13;11,81;15,21;0
4528; 8/02/2018; 0:00:14;-2,66;-1,52;17,16;11,79;15,2;0
4529; 8/02/2018; 0:05:14;-2,69;-1,46;17,21;11,78;15,2;0
4530; 8/02/2018; 0:10:14;-2,56;-1,38;17,25;11,77;15,19;0
4531; 8/02/2018; 0:15:14;-2,61;-1,31;17,31;11,76;15,19;0
4532; 8/02/2018; 0:20:14;-251;-122;1735;11,74;1518;0
4533; 8/02/2018; 0:25:14;-248;-118;1741;11,73;1517;0
4534; 8/02/2018; 0:30:14;-250;-120;1744;11,72;1517;0
4535; 8/02/2018; 0:35:14;-254;-123;1749;11,7;1517;0
4536; 8/02/2018; 0:40:14;-274;-140;1753;11,69;1516;0
4537; 8/02/2018; 0:45:14;-257;-140;1757;11,68;1516;0
4538; 8/02/2018; 0:50:14;-271;-144;1761;11,67;1516;0
4539; 8/02/2018; 0:55:14;-272;-155;1765;11,66;1515;0
4540; 8/02/2018; 1:00:14;-280;-156;1769;11,65;1515;0
4541; 8/02/2018; 1:05:14;-305;-172;1774;11,64;1514;0
4542; 8/02/2018; 1:10:14;-310;-180;1779;11,62;1514;0
4543; 8/02/2018; 1:15:14;-315;-191;1783;11,61;1514;0
4544; 8/02/2018; 1:20:14;-317;-188;1786;11,6;1514;0
4545; 8/02/2018; 1:25:14;-294;-184;1790;11,6;1514;0
4546; 8/02/2018; 1:30:14;-289;-180;1793;11,59;1513;0
4547; 8/02/2018; 1:35:14;-296;-181;1794;11,58;1513;0
4548; 8/02/2018; 1:40:14;-284;-173;1795;11,58;1513;0
4549; 8/02/2018; 1:45:14;-280;-170;1794;11,56;1513;0
4550; 8/02/2018; 1:50:14;-297;-173;1795;11,56;1513;0
4551; 8/02/2018; 1:55:14;-309;-178;1795;11,55;1513;0
4552; 8/02/2018; 2:00:14;-268;-164;1795;11,54;1512;0
4553; 8/02/2018; 2:05:14;-272;-163;1795;11,54;1512;0
4554; 8/02/2018; 2:10:14;-296;-167;1795;11,53;1512;0
4555; 8/02/2018; 2:15:14;-308;-180;1794;11,53;1512;0
4556; 8/02/2018; 2:20:14;-309;-183;1793;11,52;1512;0
4557; 8/02/2018; 2:25:14;-275;-172;1793;11,51;1511;0
4558; 8/02/2018; 2:30:14;-286;-171;1791;11,51;1511;0
4559; 8/02/2018; 2:35:14;-263;-165;1788;11,5;1511;0
4560; 8/02/2018; 2:40:14;-257;-158;1786;11,49;1511;0
4561; 8/02/2018; 2:45:14;-264;-160;1786;11,5;1511;0
4563; 8/02/2018; 2:55:14;-267;-156;1781;11,48;1511;0
4564; 8/02/2018; 3:00:14;-259;-152;1779;11,48;1511;0
4565; 8/02/2018; 3:05:14;-261;-150;1777;11,48;1511;0
4566; 8/02/2018; 3:10:14;-272;-159;1775;11,47;1510;0
4567; 8/02/2018; 3:15:14;-252;-150;1773;11,46;1510;0
4568; 8/02/2018; 3:20:14;-250;-148;1773;11,46;1510;0
4569; 8/02/2018; 3:25:14;-251;-148;1771;11,45;1510;0
4570; 8/02/2018; 3:30:14;-274;-157;1769;11,45;1510;0
4571; 8/02/2018; 3:35:14;-287;-160;1770;11,45;1510;0
4572; 8/02/2018; 3:40:14;-301;-160;1767;11,45;1509;0
4573; 8/02/2018; 3:45:14;-312;-164;1767;11,44;1509;0
4574; 8/02/2018; 3:50:14;-326;-173;1765;11,44;1509;0
4575; 8/02/2018; 3:55:14;-340;-180;1766;11,44;1509;0
4576; 8/02/2018; 4:00:14;-396;-201;1767;11,43;1509;0
4577; 8/02/2018; 4:05:14;-339;-206;1769;11,43;1509;0
4578; 8/02/2018; 4:10:14;-317;-205;1772;11,43;1509;0
4579; 8/02/2018; 4:15:14;-292;-202;1771;11,42;1509;0
4580; 8/02/2018; 4:20:14;-310;-207;1773;11,42;1509;0
4581; 8/02/2018; 4:25:14;-341;-223;1775;11,41;1508;0
4582; 8/02/2018; 4:30:14;-343;-225;1776;11,41;1508;0
4583; 8/02/2018; 4:35:14;-353;-227;1777;11,41;1508;0
4584; 8/02/2018; 4:40:14;-313;-221;1779;11,4;1508;0
4585; 8/02/2018; 4:45:14;-287;-216;1780;11,4;1508;0
4586; 8/02/2018; 4:50:14;-358;-228;1781;11,4;1508;0
4587; 8/02/2018; 4:55:14;-372;-237;1782;11,4;1508;0
4588; 8/02/2018; 5:00:14;-338;-234;1783;11,39;1508;0
4589; 8/02/2018; 5:05:14;-331;-230;1783;11,38;1507;0
4590; 8/02/2018; 5:10:14;-343;-236;1783;11,38;1507;0
4591; 8/02/2018; 5:15:14;-358;-234;1783;11,38;1507;0
4592; 8/02/2018; 5:20:14;-357;-233;1785;11,38;1507;0
4593; 8/02/2018; 5:25:14;-346;-233;1785;11,37;1507;0
4594; 8/02/2018; 5:30:14;-346;-234;1784;11,37;1507;0
4595; 8/02/2018; 5:35:14;-350;-238;1785;11,36;1506;0
4596; 8/02/2018; 5:40:14;-359;-241;1784;11,36;1506;0
4597; 8/02/2018; 5:45:14;-363;-236;1786;11,36;1506;0
4598; 8/02/2018; 5:50:14;-349;-232;1785;11,36;1506;0
4599; 8/02/2018; 5:55:14;-332;-231;1787;11,35;1506;0
4600; 8/02/2018; 6:00:14;-327;-230;1787;11,35;1505;0
4601; 8/02/2018; 6:05:14;-324;-230;1786;11,34;1505;0
4602; 8/02/2018; 6:10:14;-316;-228;1788;11,34;1504;0
4603; 8/02/2018; 6:15:14;-323;-231;1789;11,34;1504;0
4604; 8/02/2018; 6:20:14;-306;-224;1790;11,34;1504;0
4605; 8/02/2018; 6:25:14;-295;-222;1793;11,34;1504;0
4606; 8/02/2018; 6:30:14;-284;-214;1797;11,33;1504;0
4607; 8/02/2018; 6:35:14;-272;-206;1801;11,33;1504;0
4608; 8/02/2018; 6:40:14;-250;-196;1805;11,32;1504;0
4609; 8/02/2018; 6:45:14;-231;-187;1809;11,31;1504;0
4610; 8/02/2018; 6:50:14;-217;-178;1815;11,32;1504;0
4611; 8/02/2018; 6:55:14;-205;-166;1819;11,32;1503;0
4612; 8/02/2018; 7:00:14;-196;-159;1823;11,31;1503;0
4613; 8/02/2018; 7:05:14;-173;-145;1829;11,3;1503;0
4614; 8/02/2018; 7:10:14;-160;-129;1834;11,31;1502;0
4615; 8/02/2018; 7:15:14;-162;-114;1839;11,3;1502;0
4616; 8/02/2018; 7:20:14;-149;-91;1844;11,29;1503;0
4617; 8/02/2018; 7:25:14;-127;-83;1850;11,29;1502;0
4618; 8/02/2018; 7:30:14;-125;-83;1854;11,28;1502;0
4619; 8/02/2018; 7:35:14;-111;-77;1859;11,29;1502;0
4620; 8/02/2018; 7:40:14;-94;-68;1863;11,28;1502;0
4621; 8/02/2018; 7:45:14;-82;-60;1869;11,28;1502;0
4622; 8/02/2018; 7:50:14;-75;-53;1874;11,27;1501;0
4623; 8/02/2018; 7:55:14;-54;-44;1879;11,27;1501;0
4624; 8/02/2018; 8:00:14;-45;-34;1882;11,27;1501;0
4625; 8/02/2018; 8:05:14;-33;-27;1886;11,26;1501;0
4626; 8/02/2018; 8:10:14;-15;-17;1891;11,26;1501;0
4627; 8/02/2018; 8:15:14;37;-1;1894;11,25;1500;0
4628; 8/02/2018; 8:20:14;52;13;1898;11,26;1500;0
4629; 8/02/2018; 8:25:14;-31;-9;1902;11,24;1500;0
4630; 8/02/2018; 8:30:14;-47;-14;1905;11,25;1500;0
4631; 8/02/2018; 8:35:14;-36;-7;1909;11,24;1499;0
4632; 8/02/2018; 8:40:14;-19;5;1910;11,24;1499;0
4633; 8/02/2018; 8:45:14;-12;19;1910;11,24;1499;0
4634; 8/02/2018; 8:50:14;4;39;1911;11,24;1498;0
4635; 8/02/2018; 8:55:14;-1;42;1869;11,24;1498;0
4636; 8/02/2018; 9:00:14;-7;33;1800;11,23;1498;0
4637; 8/02/2018; 9:05:14;-55;14;1849;11,22;1497;0
4638; 8/02/2018; 9:10:14;-68;0;1849;11,22;1497;0
4639; 8/02/2018; 9:15:14;-60;7;1849;11,22;1497;0
4640; 8/02/2018; 9:20:14;-43;25;1847;11,21;1496;0
4641; 8/02/2018; 9:25:14;-32;36;1846;11,22;1497;0
4642; 8/02/2018; 9:30:14;-25;47;1844;11,21;1496;0
4643; 8/02/2018; 9:35:14;-14;58;1842;11,22;1496;0
4644; 8/02/2018; 9:40:14;-9;73;1840;11,22;1496;0
